,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,prediction
80,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8.28
81,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11.03
82,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10.35
83,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,12.28
84,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,11.22
85,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12.43
86,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,14.57
87,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.7
88,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9.47
89,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,8.99
90,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,14.13
91,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,9.89
92,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.25
93,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.03
94,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,11.19
95,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10.34
96,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.6
97,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.87
98,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,7.72
99,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,10.05
100,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.91
101,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,7.9
102,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,12.5
103,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11.02
104,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,6.6
105,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,7.06
106,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9.9
107,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.28
108,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,8.26
109,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6.58
110,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,10.31
111,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,9.76
112,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,6.98
113,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.12
114,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,10.99
115,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.06
116,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.75
117,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14.04
118,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,9.64
119,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,11.5
120,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,10.27
121,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14.66
122,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,10.52
123,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,7.88
124,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,9.97
125,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,10.47
126,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,14.29
127,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,14.58
128,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.33
129,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,9.96
130,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,9.11
131,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.06
132,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,8.77
133,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7.62
134,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.32
135,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.33
136,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,12.17
137,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,9.82
138,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,9.65
139,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.37
140,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,4.95
141,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9.63
142,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,12.32
143,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9.58
144,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,10.71
145,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,10.41
146,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,6.65
147,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,10.9
148,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.92
149,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,8.95
150,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11.52
151,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11.25
152,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,13.75
153,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8.87
154,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,9.52
155,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11.71
156,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,6.58
157,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,10.23
158,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9.82
159,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.04
160,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5.5
161,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.3
162,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,12.15
163,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9.42
164,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.34
165,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,11.94
166,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,11.55
167,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,12.01
168,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8.4
169,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.49
170,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,10.01
171,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4.67
172,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,4.75
173,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11.8
174,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,11.76
175,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,10.23
176,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,12.56
177,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,9.87
178,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,12.62
179,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,7.45
180,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10.51
181,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,9.18
182,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,6.79
183,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,12.74
184,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13.14
185,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,9.51
186,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,11.01
187,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8.93
188,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.49
189,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,10.42
190,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7.65
191,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,7.94
192,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,10.75
193,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10.78
194,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,9.79
195,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.57
196,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4.22
197,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,10.42
198,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.8
199,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13.54
200,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,12.18
201,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.61
202,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,10.89
203,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,12.78
204,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10.45
205,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,12.7
206,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,7.29
207,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10.55
208,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,7.33
209,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10.76
210,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9.25
211,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,9.51
212,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,8.88
213,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,6.4
214,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.7
215,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.36
216,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.85
217,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,12.38
218,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,10.98
219,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,9.45
220,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,8.56
221,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,8.68
222,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9.89
223,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,12.12
224,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,8.46
225,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,9.92
226,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9.28
227,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.12
228,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,7.02
229,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,12.33
230,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.19
231,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11.23
232,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,7.68
233,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,9.65
234,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,12.61
235,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,10.97
236,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,5.5
237,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11.74
238,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,12.57
239,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9.41
240,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,13.14
241,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,5.61
242,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,6.61
243,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,5.48
244,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,17.58
245,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,12.02
246,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,13.29
247,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,9.53
248,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,10.21
249,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11.36
250,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,9.83
251,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8.2
252,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,5.51
253,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,12.1
254,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,16.32
255,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,9.52
256,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,9.21
257,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,7.03
258,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,6.52
259,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.62
260,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,8.77
261,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9.68
262,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.25
263,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10.55
264,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,12.05
265,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,8.12
266,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.42
267,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9.4
268,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12.0
269,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9.59
270,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11.6
271,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7.84
272,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.31
273,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,10.17
274,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.4
275,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,11.78
276,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,14.39
277,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,11.07
278,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,4.61
279,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,8.4
280,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10.14
281,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,13.62
282,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10.3
283,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.65
284,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.54
285,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,17.16
286,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,9.72
287,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,11.6
288,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,7.0
289,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,9.05
290,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10.33
291,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.83
292,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.45
293,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,7.24
294,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,12.33
295,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.8
296,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.82
297,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11.09
298,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.26
299,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.37
300,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4.94
301,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,6.5
302,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,9.84
303,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,9.16
304,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,12.31
305,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,5.72
306,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,14.66
307,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,11.32
308,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,4.85
309,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,8.05
310,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.16
311,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8.84
312,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.13
313,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10.73
314,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,8.28
315,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,6.99
316,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,14.01
317,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,15.92
318,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11.33
319,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8.62
320,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,12.74
321,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,8.72
322,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10.37
323,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,6.65
324,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.53
325,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,11.19
326,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,10.96
327,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.48
328,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,10.05
329,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.74
330,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,13.54
331,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,11.29
332,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9.68
333,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,11.39
334,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,10.89
335,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,13.66
336,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,10.42
337,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10.48
338,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.48
339,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,9.69
340,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,11.36
341,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,8.9
342,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10.15
343,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,10.61
344,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,10.54
345,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,9.09
346,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10.2
347,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.59
348,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.08
349,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.6
350,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,8.6
351,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,10.71
352,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7.58
353,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,10.61
354,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9.36
355,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9.55
356,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,9.42
357,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7.1
358,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,11.63
359,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,7.36
360,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,4.78
361,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9.01
362,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,12.35
363,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,10.02
364,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,12.73
365,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6.6
366,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10.86
367,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6.78
368,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9.41
