|     | Sex   |   Length |   Diameter |   Height |   Whole_weight |   Shucked_weight |   Viscera_weight |   Shell_weight |   prediction |
| 102 | F     |    0.75  |      0.565 |    0.215 |         1.938  |           0.7735 |           0.4825 |         0.575  |        11.32 |
| 103 | M     |    0.56  |      0.425 |    0.135 |         0.849  |           0.3265 |           0.221  |         0.2645 |         9.85 |
| 104 | M     |    0.28  |      0.21  |    0.08  |         0.1085 |           0.041  |           0.0265 |         0.0345 |         6.87 |
| 105 | I     |    0.375 |      0.29  |    0.1   |         0.219  |           0.0925 |           0.038  |         0.075  |         7.17 |
| 106 | F     |    0.705 |      0.55  |    0.17  |         1.219  |           0.6395 |           0.236  |         0.301  |        10.7  |
| 107 | M     |    0.51  |      0.39  |    0.135 |         0.769  |           0.3935 |           0.1455 |         0.19   |         9.41 |
| 108 | M     |    0.5   |      0.38  |    0.12  |         0.5765 |           0.273  |           0.135  |         0.145  |         9.01 |
| 109 | I     |    0.375 |      0.275 |    0.1   |         0.2325 |           0.1165 |           0.042  |         0.065  |         7.02 |
| 110 | M     |    0.675 |      0.525 |    0.16  |         1.2835 |           0.572  |           0.2755 |         0.3545 |        10.62 |
| 111 | I     |    0.61  |      0.49  |    0.16  |         1.1545 |           0.5865 |           0.2385 |         0.2915 |        10.17 |
| 112 | I     |    0.42  |      0.305 |    0.1   |         0.3415 |           0.1645 |           0.0775 |         0.086  |         7.37 |
| 113 | F     |    0.525 |      0.44  |    0.15  |         0.8425 |           0.3685 |           0.1985 |         0.24   |        10.12 |
| 114 | F     |    0.695 |      0.55  |    0.16  |         1.6365 |           0.694  |           0.3005 |         0.44   |        10.96 |
| 115 | F     |    0.505 |      0.375 |    0.115 |         0.5895 |           0.2635 |           0.12   |         0.167  |         9.15 |
| 116 | M     |    0.525 |      0.435 |    0.155 |         1.065  |           0.486  |           0.233  |         0.285  |        10.17 |
| 117 | M     |    0.515 |      0.38  |    0.175 |         0.9565 |           0.325  |           0.158  |         0.31   |        10.05 |
| 118 | F     |    0.6   |      0.45  |    0.14  |         0.837  |           0.37   |           0.177  |         0.2425 |        10.01 |
| 119 | M     |    0.64  |      0.585 |    0.195 |         1.647  |           0.7225 |           0.331  |         0.471  |        11.16 |
| 120 | F     |    0.615 |      0.5   |    0.175 |         1.377  |           0.5585 |           0.33   |         0.292  |        10.66 |
| 121 | F     |    0.67  |      0.54  |    0.165 |         1.5015 |           0.518  |           0.358  |         0.505  |        11.05 |
| 122 | M     |    0.55  |      0.45  |    0.155 |         0.7895 |           0.343  |           0.159  |         0.25   |         9.96 |
| 123 | I     |    0.5   |      0.385 |    0.12  |         0.56   |           0.2835 |           0.103  |         0.135  |         8.47 |
| 124 | M     |    0.595 |      0.47  |    0.15  |         0.8915 |           0.359  |           0.2105 |         0.245  |        10.05 |
| 125 | F     |    0.5   |      0.375 |    0.14  |         0.604  |           0.242  |           0.1415 |         0.179  |         9.52 |
| 126 | M     |    0.53  |      0.435 |    0.16  |         0.883  |           0.316  |           0.164  |         0.335  |        10.15 |
| 127 | F     |    0.605 |      0.495 |    0.19  |         1.437  |           0.469  |           0.2655 |         0.41   |        10.94 |
| 128 | I     |    0.495 |      0.355 |    0.12  |         0.4965 |           0.214  |           0.1045 |         0.1495 |         8.34 |
| 129 | F     |    0.44  |      0.33  |    0.115 |         0.4005 |           0.143  |           0.113  |         0.12   |         8.78 |
| 130 | F     |    0.595 |      0.44  |    0.135 |         0.964  |           0.5005 |           0.1715 |         0.2575 |         9.97 |
| 131 | I     |    0.39  |      0.3   |    0.1   |         0.3085 |           0.1385 |           0.0735 |         0.085  |         7.37 |
| 132 | I     |    0.52  |      0.41  |    0.14  |         0.699  |           0.3395 |           0.129  |         0.1945 |         9.18 |
| 133 | I     |    0.41  |      0.33  |    0.105 |         0.335  |           0.1525 |           0.074  |         0.11   |         7.77 |
| 134 | M     |    0.525 |      0.38  |    0.125 |         0.65   |           0.303  |           0.155  |         0.159  |         9.14 |
| 135 | F     |    0.595 |      0.48  |    0.15  |         1.11   |           0.498  |           0.228  |         0.33   |        10.48 |
| 136 | F     |    0.52  |      0.415 |    0.145 |         0.8045 |           0.3325 |           0.1725 |         0.285  |        10.07 |
| 137 | F     |    0.4   |      0.305 |    0.16  |         0.368  |           0.173  |           0.0705 |         0.105  |         9.13 |
| 138 | M     |    0.535 |      0.42  |    0.16  |         0.7465 |           0.348  |           0.1515 |         0.2185 |         9.81 |
| 139 | F     |    0.465 |      0.36  |    0.12  |         0.4765 |           0.192  |           0.1125 |         0.16   |         9.13 |
| 140 | I     |    0.24  |      0.175 |    0.055 |         0.0705 |           0.025  |           0.014  |         0.021  |         4.92 |
| 141 | F     |    0.455 |      0.35  |    0.12  |         0.4555 |           0.1945 |           0.1045 |         0.1375 |         8.99 |
| 142 | F     |    0.61  |      0.485 |    0.165 |         1.0915 |           0.3935 |           0.2435 |         0.33   |        10.59 |
| 143 | I     |    0.575 |      0.45  |    0.125 |         0.78   |           0.3275 |           0.188  |         0.235  |         9.36 |
| 144 | M     |    0.5   |      0.405 |    0.155 |         0.772  |           0.346  |           0.1535 |         0.245  |         9.81 |
| 145 | M     |    0.645 |      0.525 |    0.16  |         1.5075 |           0.7455 |           0.245  |         0.4325 |        10.73 |
| 146 | M     |    0.295 |      0.215 |    0.075 |         0.129  |           0.05   |           0.0295 |         0.04   |         6.79 |
| 147 | F     |    0.535 |      0.45  |    0.135 |         0.8075 |           0.322  |           0.181  |         0.25   |        10.03 |
| 148 | I     |    0.515 |      0.39  |    0.12  |         0.565  |           0.235  |           0.135  |         0.179  |         8.72 |
| 149 | F     |    0.395 |      0.295 |    0.095 |         0.2245 |           0.078  |           0.054  |         0.08   |         8.01 |
| 150 | M     |    0.525 |      0.415 |    0.16  |         0.6445 |           0.26   |           0.1575 |         0.22   |         9.78 |
| 151 | M     |    0.63  |      0.485 |    0.18  |         1.2435 |           0.5175 |           0.308  |         0.37   |        10.69 |
| 152 | M     |    0.66  |      0.495 |    0.195 |         1.6275 |           0.594  |           0.3595 |         0.485  |        11    |
| 153 | F     |    0.45  |      0.355 |    0.105 |         0.5225 |           0.237  |           0.1165 |         0.145  |         8.86 |
| 154 | M     |    0.6   |      0.47  |    0.16  |         1.194  |           0.5625 |           0.3045 |         0.2635 |        10.33 |
| 155 | F     |    0.695 |      0.535 |    0.2   |         1.5855 |           0.667  |           0.334  |         0.471  |        11.14 |
| 156 | I     |    0.375 |      0.265 |    0.095 |         0.196  |           0.085  |           0.042  |         0.0585 |         6.79 |
| 157 | M     |    0.59  |      0.45  |    0.16  |         0.998  |           0.445  |           0.214  |         0.301  |        10.22 |
| 158 | F     |    0.53  |      0.405 |    0.13  |         0.6355 |           0.2635 |           0.1565 |         0.185  |         9.56 |
| 159 | F     |    0.545 |      0.415 |    0.15  |         0.7335 |           0.2795 |           0.163  |         0.2185 |         9.91 |
| 160 | I     |    0.255 |      0.19  |    0.07  |         0.0815 |           0.028  |           0.016  |         0.031  |         5.53 |
| 161 | F     |    0.565 |      0.455 |    0.13  |         1.058  |           0.439  |           0.2645 |         0.3    |        10.19 |
| 162 | F     |    0.605 |      0.475 |    0.165 |         1.056  |           0.433  |           0.2195 |         0.357  |        10.6  |
| 163 | F     |    0.615 |      0.475 |    0.17  |         1.055  |           0.543  |           0.246  |         0.2345 |        10.37 |
| 164 | I     |    0.28  |      0.21  |    0.055 |         0.106  |           0.0415 |           0.0265 |         0.031  |         5.25 |
| 165 | F     |    0.735 |      0.565 |    0.225 |         2.037  |           0.87   |           0.5145 |         0.5675 |        11.33 |
| 166 | F     |    0.565 |      0.45  |    0.135 |         0.9885 |           0.387  |           0.1495 |         0.31   |        10.16 |
| 167 | F     |    0.55  |      0.45  |    0.145 |         0.741  |           0.295  |           0.1435 |         0.2665 |        10.09 |
| 168 | I     |    0.485 |      0.38  |    0.12  |         0.4725 |           0.2075 |           0.1075 |         0.147  |         8.51 |
| 169 | M     |    0.565 |      0.45  |    0.16  |         0.895  |           0.415  |           0.195  |         0.246  |        10.07 |
| 170 | M     |    0.615 |      0.47  |    0.175 |         1.242  |           0.5675 |           0.287  |         0.317  |        10.52 |
| 171 | M     |    0.195 |      0.145 |    0.05  |         0.032  |           0.01   |           0.008  |         0.012  |         5.57 |
| 172 | I     |    0.215 |      0.155 |    0.06  |         0.0525 |           0.021  |           0.0165 |         0.015  |         4.92 |
| 173 | F     |    0.59  |      0.455 |    0.175 |         0.966  |           0.391  |           0.2455 |         0.31   |        10.51 |
| 174 | F     |    0.495 |      0.4   |    0.155 |         0.6445 |           0.242  |           0.1325 |         0.205  |         9.84 |
| 175 | M     |    0.67  |      0.525 |    0.17  |         1.4005 |           0.715  |           0.3025 |         0.387  |        10.76 |
| 176 | M     |    0.6   |      0.475 |    0.19  |         1.0875 |           0.403  |           0.2655 |         0.325  |        10.57 |
| 177 | F     |    0.61  |      0.485 |    0.15  |         1.2405 |           0.6025 |           0.2915 |         0.3085 |        10.47 |
| 178 | F     |    0.56  |      0.425 |    0.125 |         0.932  |           0.361  |           0.213  |         0.335  |        10.06 |
| 179 | I     |    0.39  |      0.3   |    0.105 |         0.259  |           0.0955 |           0.038  |         0.085  |         7.38 |
| 180 | M     |    0.46  |      0.375 |    0.13  |         0.5735 |           0.2505 |           0.119  |         0.195  |         9.24 |
| 181 | M     |    0.575 |      0.44  |    0.145 |         0.87   |           0.3945 |           0.2195 |         0.225  |         9.89 |
| 182 | I     |    0.35  |      0.26  |    0.095 |         0.211  |           0.086  |           0.056  |         0.068  |         6.89 |
| 183 | F     |    0.64  |      0.5   |    0.175 |         1.394  |           0.4935 |           0.291  |         0.4    |        10.85 |
| 184 | F     |    0.64  |      0.475 |    0.19  |         1.151  |           0.4365 |           0.281  |         0.3805 |        10.79 |
| 185 | M     |    0.64  |      0.495 |    0.165 |         1.307  |           0.678  |           0.292  |         0.266  |        10.42 |
| 186 | F     |    0.46  |      0.365 |    0.115 |         0.4485 |           0.165  |           0.083  |         0.17   |         9.08 |
| 187 | F     |    0.58  |      0.44  |    0.125 |         0.7855 |           0.363  |           0.1955 |         0.195  |         9.7  |
| 188 | F     |    0.455 |      0.35  |    0.14  |         0.5725 |           0.1965 |           0.1325 |         0.175  |         9.43 |
| 189 | F     |    0.645 |      0.5   |    0.15  |         1.159  |           0.4675 |           0.3355 |         0.31   |        10.49 |
| 190 | I     |    0.435 |      0.335 |    0.11  |         0.334  |           0.1355 |           0.0775 |         0.0965 |         7.82 |
| 191 | M     |    0.53  |      0.415 |    0.12  |         0.706  |           0.3355 |           0.1635 |         0.1345 |         9.18 |
| 192 | M     |    0.66  |      0.515 |    0.2   |         1.6465 |           0.749  |           0.422  |         0.401  |        10.97 |
| 193 | F     |    0.655 |      0.51  |    0.175 |         1.415  |           0.5885 |           0.3725 |         0.364  |        10.8  |
| 194 | F     |    0.515 |      0.43  |    0.14  |         0.834  |           0.367  |           0.2    |         0.23   |         9.98 |
| 195 | M     |    0.455 |      0.35  |    0.105 |         0.401  |           0.1575 |           0.083  |         0.135  |         8.52 |
| 196 | I     |    0.2   |      0.15  |    0.04  |         0.046  |           0.021  |           0.007  |         0.0065 |         4.2  |
| 197 | M     |    0.425 |      0.315 |    0.125 |         0.3525 |           0.1135 |           0.0565 |         0.13   |         8.56 |
| 198 | M     |    0.46  |      0.38  |    0.135 |         0.482  |           0.207  |           0.1225 |         0.145  |         9.17 |
| 199 | M     |    0.56  |      0.44  |    0.13  |         0.8255 |           0.2425 |           0.202  |         0.285  |         9.86 |
| 200 | F     |    0.58  |      0.48  |    0.18  |         1.2495 |           0.4945 |           0.27   |         0.371  |        10.79 |
| 201 | F     |    0.48  |      0.405 |    0.13  |         0.6375 |           0.277  |           0.1445 |         0.21   |         9.65 |
| 202 | M     |    0.56  |      0.435 |    0.18  |         0.889  |           0.36   |           0.204  |         0.25   |        10.16 |
| 203 | F     |    0.6   |      0.505 |    0.19  |         1.129  |           0.4385 |           0.256  |         0.36   |        10.84 |
| 204 | M     |    0.715 |      0.55  |    0.175 |         1.825  |           0.938  |           0.3805 |         0.44   |        10.97 |
| 205 | F     |    0.465 |      0.39  |    0.11  |         0.6355 |           0.1815 |           0.157  |         0.225  |         9.44 |
| 206 | I     |    0.405 |      0.31  |    0.11  |         0.91   |           0.416  |           0.2075 |         0.0995 |         8    |
| 207 | F     |    0.635 |      0.5   |    0.175 |         1.477  |           0.684  |           0.3005 |         0.39   |        10.84 |
| 208 | I     |    0.405 |      0.315 |    0.105 |         0.347  |           0.1605 |           0.0785 |         0.1    |         7.65 |
| 209 | F     |    0.65  |      0.52  |    0.195 |         1.281  |           0.5985 |           0.246  |         0.3825 |        10.94 |
| 210 | M     |    0.47  |      0.385 |    0.135 |         0.5895 |           0.2765 |           0.12   |         0.17   |         9.27 |
| 211 | M     |    0.505 |      0.39  |    0.105 |         0.6555 |           0.2595 |           0.18   |         0.19   |         9.1  |
| 212 | I     |    0.5   |      0.375 |    0.12  |         0.542  |           0.215  |           0.116  |         0.17   |         8.57 |
| 213 | I     |    0.36  |      0.265 |    0.09  |         0.2055 |           0.096  |           0.037  |         0.0585 |         6.68 |
| 214 | F     |    0.535 |      0.425 |    0.135 |         0.771  |           0.3765 |           0.1815 |         0.1795 |         9.72 |
| 215 | M     |    0.495 |      0.375 |    0.115 |         0.6245 |           0.282  |           0.143  |         0.155  |         8.98 |
| 216 | I     |    0.555 |      0.43  |    0.125 |         0.7005 |           0.3395 |           0.1355 |         0.2095 |         9.09 |
| 217 | F     |    0.61  |      0.495 |    0.19  |         1.213  |           0.464  |           0.306  |         0.365  |        10.85 |
| 218 | F     |    0.705 |      0.535 |    0.18  |         1.685  |           0.693  |           0.42   |         0.4045 |        10.92 |
| 219 | M     |    0.59  |      0.465 |    0.14  |         1.046  |           0.4695 |           0.263  |         0.263  |        10.11 |
| 220 | I     |    0.515 |      0.4   |    0.135 |         0.6965 |           0.32   |           0.1255 |         0.175  |         8.99 |
| 221 | I     |    0.53  |      0.395 |    0.125 |         0.6235 |           0.2975 |           0.108  |         0.195  |         8.81 |
| 222 | M     |    0.575 |      0.475 |    0.16  |         1.114  |           0.4955 |           0.2745 |         0.29   |        10.38 |
| 223 | M     |    0.545 |      0.42  |    0.125 |         0.9745 |           0.353  |           0.174  |         0.305  |         9.78 |
| 224 | M     |    0.45  |      0.32  |    0.1   |         0.381  |           0.1705 |           0.075  |         0.115  |         8.18 |
| 225 | F     |    0.64  |      0.475 |    0.14  |         1.0725 |           0.4895 |           0.2295 |         0.31   |        10.31 |
| 226 | M     |    0.58  |      0.47  |    0.165 |         1.041  |           0.54   |           0.166  |         0.279  |        10.2  |
| 227 | I     |    0.43  |      0.32  |    0.1   |         0.3855 |           0.192  |           0.0745 |         0.1    |         7.52 |
| 228 | I     |    0.345 |      0.275 |    0.095 |         0.1995 |           0.0755 |           0.0535 |         0.07   |         7.03 |
| 229 | M     |    0.645 |      0.51  |    0.165 |         1.403  |           0.5755 |           0.2515 |         0.4545 |        10.76 |
| 230 | M     |    0.5   |      0.385 |    0.135 |         0.6425 |           0.3195 |           0.129  |         0.1535 |         9.23 |
| 231 | M     |    0.745 |      0.565 |    0.215 |         1.931  |           0.896  |           0.4585 |         0.5    |        11.24 |
| 232 | I     |    0.44  |      0.305 |    0.115 |         0.379  |           0.162  |           0.091  |         0.11   |         7.79 |
| 233 | I     |    0.55  |      0.415 |    0.15  |         0.7915 |           0.3535 |           0.176  |         0.236  |         9.53 |
| 234 | F     |    0.655 |      0.515 |    0.18  |         1.412  |           0.6195 |           0.2485 |         0.497  |        11.03 |
